epi,t,wall_t,opt_step,frame,fps,total_reward,total_reward_ma,loss,lr,explore_var,entropy_coef,entropy,grad_norm
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.02,1.0,,,
2.0,100.0,45.0,22464.0,500.0,11.111111,-200.0,-200.0,0.038072553,0.02,1.0,,,
4.0,200.0,88.0,46464.0,1000.0,11.363636,-200.0,-200.0,0.105458915,0.02,1.0,,,
7.0,100.0,129.0,70464.0,1500.0,11.627907,-200.0,-200.0,0.30899808,0.018,0.95555556,,,
9.0,200.0,171.0,94464.0,2000.0,11.695907,-200.0,-200.0,0.70423377,0.018,0.9111111,,,
12.0,100.0,214.0,118464.0,2500.0,11.682243,-200.0,-200.0,1.1266632,0.0162,0.8666667,,,
14.0,200.0,257.0,142464.0,3000.0,11.673152,-200.0,-200.0,1.4253595,0.0162,0.82222223,,,
17.0,100.0,300.0,166464.0,3500.0,11.666667,-200.0,-200.0,0.5889867,0.01458,0.7777778,,,
19.0,200.0,342.0,190464.0,4000.0,11.695907,-200.0,-200.0,1.0096748,0.01458,0.73333335,,,
22.0,100.0,385.0,214464.0,4500.0,11.688312,-200.0,-200.0,3.8130527,0.013122,0.6888889,,,
24.0,200.0,428.0,238464.0,5000.0,11.682243,-200.0,-200.0,3.053533,0.013122,0.64444447,,,
27.0,100.0,471.0,262464.0,5500.0,11.677282,-200.0,-200.0,1.9056506,0.0118098,0.6,,,
29.0,200.0,514.0,286464.0,6000.0,11.673152,-200.0,-200.0,9.499542,0.0118098,0.5555556,,,
32.0,100.0,557.0,310464.0,6500.0,11.669659,-200.0,-200.0,7.7159886,0.01062882,0.51111114,,,
34.0,200.0,600.0,334464.0,7000.0,11.666667,-200.0,-200.0,4.640649,0.01062882,0.46666667,,,
37.0,100.0,643.0,358464.0,7500.0,11.664075,-200.0,-200.0,8.191188,0.009565938,0.42222223,,,
39.0,200.0,687.0,382464.0,8000.0,11.644833,-200.0,-200.0,15.870501,0.009565938,0.37777779,,,
42.0,100.0,730.0,406464.0,8500.0,11.643836,-200.0,-200.0,9.728816,0.008609344,0.33333334,,,
44.0,200.0,773.0,430464.0,9000.0,11.642949,-200.0,-200.0,5.1014457,0.008609344,0.2888889,,,
47.0,100.0,817.0,454464.0,9500.0,11.627907,-200.0,-200.0,4.1743436,0.0077484096,0.24444444,,,
49.0,200.0,860.0,478464.0,10000.0,11.627907,-200.0,-200.0,7.805675,0.0077484096,0.2,,,
52.0,100.0,904.0,502464.0,10500.0,11.615045,-200.0,-200.0,9.457293,0.006973569,0.2,,,
54.0,200.0,947.0,526464.0,11000.0,11.615628,-200.0,-200.0,9.407378,0.006973569,0.2,,,
57.0,100.0,991.0,550464.0,11500.0,11.60444,-200.0,-200.0,10.056275,0.0062762117,0.2,,,
59.0,200.0,1035.0,574464.0,12000.0,11.594203,-200.0,-200.0,8.54208,0.0062762117,0.2,,,
62.0,100.0,1078.0,598464.0,12500.0,11.595548,-200.0,-200.0,12.312826,0.0056485906,0.2,,,
64.0,200.0,1122.0,622464.0,13000.0,11.5864525,-200.0,-200.0,11.248072,0.0056485906,0.2,,,
67.0,100.0,1166.0,646464.0,13500.0,11.578045,-200.0,-200.0,11.279298,0.005083732,0.2,,,
69.0,200.0,1209.0,670464.0,14000.0,11.579818,-200.0,-200.0,5.7830095,0.005083732,0.2,,,
72.0,100.0,1253.0,694464.0,14500.0,11.572227,-200.0,-200.0,16.324387,0.0045753587,0.2,,,
74.0,200.0,1298.0,718464.0,15000.0,11.55624,-200.0,-200.0,2.842606,0.0045753587,0.2,,,
77.0,100.0,1343.0,742464.0,15500.0,11.541326,-200.0,-200.0,19.69617,0.0041178227,0.2,,,
79.0,200.0,1387.0,766464.0,16000.0,11.535688,-200.0,-200.0,12.14902,0.0041178227,0.2,,,
82.0,100.0,1431.0,790464.0,16500.0,11.530398,-200.0,-200.0,14.799684,0.0037060403,0.2,,,
84.0,200.0,1475.0,814464.0,17000.0,11.525424,-200.0,-200.0,15.618032,0.0037060403,0.2,,,
87.0,100.0,1518.0,838464.0,17500.0,11.528327,-200.0,-200.0,16.701296,0.0033354363,0.2,,,
89.0,200.0,1562.0,862464.0,18000.0,11.523687,-200.0,-200.0,8.099614,0.0033354363,0.2,,,
92.0,100.0,1606.0,886464.0,18500.0,11.519302,-200.0,-200.0,10.572145,0.0030018927,0.2,,,
94.0,200.0,1652.0,910464.0,19000.0,11.50121,-200.0,-200.0,12.1653385,0.0030018927,0.2,,,
97.0,100.0,1697.0,934464.0,19500.0,11.490867,-200.0,-200.0,11.632645,0.0027017035,0.2,,,
99.0,200.0,1741.0,958464.0,20000.0,11.487651,-200.0,-200.0,19.495117,0.0027017035,0.2,,,
102.0,138.0,1785.0,982464.0,20500.0,11.484593,-200.0,-200.0,2.4600766,0.002431533,0.2,,,
105.0,76.0,1829.0,1006464.0,21000.0,11.481684,-200.0,-200.0,7.8506465,0.002431533,0.2,,,
107.0,176.0,1872.0,1030464.0,21500.0,11.485043,-200.0,-200.0,13.449266,0.0021883799,0.2,,,
110.0,76.0,1917.0,1054464.0,22000.0,11.476265,-200.0,-200.0,5.375672,0.0021883799,0.2,,,
112.0,176.0,1961.0,1078464.0,22500.0,11.473738,-200.0,-200.0,10.595971,0.001969542,0.2,,,
115.0,76.0,2004.0,1102464.0,23000.0,11.477046,-200.0,-200.0,9.042602,0.001969542,0.2,,,
117.0,176.0,2048.0,1126464.0,23500.0,11.474609,-200.0,-200.0,9.3982725,0.0017725877,0.2,,,
120.0,76.0,2092.0,1150464.0,24000.0,11.472276,-200.0,-200.0,11.898233,0.0017725877,0.2,,,
122.0,176.0,2136.0,1174464.0,24500.0,11.470037,-200.0,-200.0,13.807389,0.0015953289,0.2,,,
125.0,117.0,2180.0,1198464.0,25000.0,11.46789,-159.0,-199.18,9.617958,0.0015953289,0.2,,,
128.0,58.0,2224.0,1222464.0,25500.0,11.465827,-159.0,-198.39215,1.7811012,0.001435796,0.2,,,
130.0,158.0,2268.0,1246464.0,26000.0,11.463845,-200.0,-198.42308,9.823442,0.001435796,0.2,,,
134.0,35.0,2311.0,1270464.0,26500.0,11.466897,-153.0,-197.56604,22.559124,0.0012922164,0.2,,,
137.0,33.0,2355.0,1294464.0,27000.0,11.464968,-151.0,-196.7037,10.933713,0.0012922164,0.2,,,
140.0,81.0,2399.0,1318464.0,27500.0,11.46311,-150.0,-195.85454,1.8990655,0.0011629948,0.2,,,
143.0,22.0,2443.0,1342464.0,28000.0,11.461318,-200.0,-195.92857,4.650663,0.0011629948,0.2,,,
146.0,32.0,2487.0,1366464.0,28500.0,11.45959,-166.0,-195.4035,1.7613896,0.0010466953,0.2,,,
149.0,26.0,2532.0,1390464.0,29000.0,11.453397,-156.0,-194.72414,6.2210026,0.0010466953,0.2,,,
152.0,49.0,2578.0,1414464.0,29500.0,11.442979,-151.0,-193.98305,4.7641225,0.00094202574,0.2,,,
155.0,67.0,2622.0,1438464.0,30000.0,11.441648,-167.0,-193.53334,5.8369684,0.00094202574,0.2,,,
158.0,84.0,2667.0,1462464.0,30500.0,11.43607,-156.0,-192.91803,17.719097,0.00084782316,0.2,,,
161.0,62.0,2712.0,1486464.0,31000.0,11.430678,-161.0,-192.40323,2.1371384,0.00084782316,0.2,,,
164.0,64.0,2758.0,1510464.0,31500.0,11.42132,-170.0,-192.04762,2.0578225,0.00076304085,0.2,,,
167.0,4.0,2803.0,1534464.0,32000.0,11.41634,-200.0,-192.17188,10.94113,0.00076304085,0.2,,,
169.0,152.0,2848.0,1558464.0,32500.0,11.411517,-200.0,-192.29231,6.1409364,0.0006867368,0.2,,,
173.0,19.0,2893.0,1582464.0,33000.0,11.406844,-189.0,-192.24243,11.514307,0.0006867368,0.2,,,
176.0,47.0,2939.0,1606464.0,33500.0,11.398435,-159.0,-191.74626,0.28413984,0.0006180631,0.2,,,
179.0,87.0,2984.0,1630464.0,34000.0,11.394102,-161.0,-191.29411,0.6983063,0.0006180631,0.2,,,
182.0,99.0,3028.0,1654464.0,34500.0,11.39366,-159.0,-190.82608,1.9925109,0.0005562568,0.2,,,
185.0,116.0,3072.0,1678464.0,35000.0,11.3932295,-163.0,-190.42857,0.92434335,0.0005562568,0.2,,,
188.0,124.0,3117.0,1702464.0,35500.0,11.389156,-165.0,-190.07042,2.7054093,0.0005006311,0.2,,,
